Name: 广东新闻, URL: http://113.83.248.53:4200/rtp/239.77.0.173:5146$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 102 ms
Name: 青海卫视, URL: http://115.60.241.249:2000/rtp/225.1.4.44:1073, Date: 2024-05-06, Resolution: None, Response Time: 178 ms
Name: 青海卫视, URL: http://222.71.139.115:8001/rtp/239.45.1.230:5140, Date: 2024-08-23, Resolution: None, Response Time: 179 ms
Name: 青海卫视, URL: http://171.213.206.59:8000/rtp/239.93.0.192:5140, Date: 2024-09-15, Resolution: None, Response Time: 191 ms
Name: 青海卫视, URL: http://171.117.73.99:8085/rtp/226.0.2.59:8384, Date: 2024-08-30, Resolution: None, Response Time: 193 ms
Name: 青海卫视, URL: http://222.71.139.114:8001/rtp/239.45.1.230:5140, Date: 2024-08-23, Resolution: None, Response Time: 199 ms
Name: 青海卫视, URL: http://sweetown.fun:4000/rtp/239.3.1.44:8184, Date: 2024-05-10, Resolution: None, Response Time: 203 ms
Name: 青海卫视, URL: http://219.145.19.114:5554/rtp/239.112.205.53:5140, Date: 2024-09-01, Resolution: None, Response Time: 204 ms
Name: 青海卫视, URL: http://123.117.51.57:5555/rtp/239.3.1.44:8184, Date: 2024-09-14, Resolution: None, Response Time: 205 ms
Name: 青海卫视, URL: http://221.202.105.2:9001/rtp/232.0.0.101:1234, Date: 2024-09-14, Resolution: None, Response Time: 208 ms
Name: 青海卫视, URL: http://114.243.111.71:8822/rtp/239.3.1.44:8184, Date: 2024-09-13, Resolution: None, Response Time: 212 ms
Name: 青海卫视, URL: http://123.113.236.69:8012/rtp/239.3.1.44:8184, Date: 2024-07-25, Resolution: None, Response Time: 215 ms
Name: 青海卫视, URL: http://221.221.146.211:8182/rtp/239.3.1.44:8184, Date: 2024-09-11, Resolution: None, Response Time: 216 ms
Name: 青海卫视, URL: http://183.166.124.43:8888/rtp/238.1.78.102:6688, Date: 2024-09-14, Resolution: None, Response Time: 216 ms
Name: 青海卫视, URL: http://122.224.232.226:8888/rtp/233.50.201.65:5140, Date: 2024-09-06, Resolution: None, Response Time: 227 ms
Name: 青海卫视, URL: http://114.243.109.159:8822/rtp/239.3.1.44:8184, Date: 2024-09-11, Resolution: None, Response Time: 230 ms
Name: 青海卫视, URL: http://ayolee.com:5253/rtp/239.93.0.192:5140, Date: 2024-06-06, Resolution: None, Response Time: 233 ms
Name: 青海卫视, URL: http://219.145.19.206:5555/rtp/239.112.205.53:5140, Date: 2024-09-01, Resolution: None, Response Time: 234 ms
Name: 青海卫视, URL: http://114.243.104.4:8822/rtp/239.3.1.44:8184, Date: 2024-09-13, Resolution: None, Response Time: 237 ms
Name: 青海卫视, URL: http://114.243.98.187:8822/rtp/239.3.1.44:8184, Date: 2024-09-13, Resolution: None, Response Time: 242 ms
Name: 青海卫视, URL: http://171.213.207.199:8888/rtp/239.93.0.192:5140, Date: 2024-09-11, Resolution: None, Response Time: 242 ms
Name: 青海卫视, URL: http://222.129.138.100:4088/rtp/239.3.1.44:8184, Date: 2024-09-09, Resolution: None, Response Time: 243 ms
Name: 青海卫视, URL: http://114.249.5.110:4022/rtp/239.3.1.44:8184, Date: 2024-09-10, Resolution: None, Response Time: 247 ms
Name: 青海卫视, URL: http://123.120.8.52:4022/rtp/239.3.1.44:8184, Date: 2024-09-08, Resolution: None, Response Time: 249 ms
Name: 青海卫视, URL: http://114.243.108.168:8822/rtp/239.3.1.44:8184, Date: 2024-09-11, Resolution: None, Response Time: 250 ms
Name: 青海卫视, URL: http://58.41.27.144:18888/rtp/239.45.1.230:5140, Date: 2024-06-16, Resolution: None, Response Time: 253 ms
Name: 青海卫视, URL: http://114.243.99.88:8822/rtp/239.3.1.44:8184, Date: 2024-09-13, Resolution: None, Response Time: 257 ms
Name: 青海卫视, URL: http://114.252.227.154:8000/rtp/239.3.1.44:8184, Date: 2024-08-01, Resolution: None, Response Time: 261 ms
Name: 青海卫视, URL: http://114.243.102.60:8822/rtp/239.3.1.44:8184, Date: 2024-09-11, Resolution: None, Response Time: 268 ms
Name: 青海卫视, URL: http://171.120.85.212:8085/rtp/226.0.2.59:8384, Date: 2024-09-14, Resolution: None, Response Time: 272 ms
Name: 青海卫视, URL: http://118.254.202.246:8888/rtp/239.76.254.132:9000, Date: 2024-09-15, Resolution: None, Response Time: 276 ms
Name: 青海卫视, URL: http://180.172.15.250:1024/rtp/239.45.1.230:5140, Date: 2024-08-11, Resolution: None, Response Time: 276 ms
Name: 青海卫视, URL: http://222.131.18.98:8688/rtp/239.3.1.44:8184, Date: 2024-09-08, Resolution: None, Response Time: 278 ms
Name: 青海卫视, URL: http://114.243.101.49:8822/rtp/239.3.1.44:8184, Date: 2024-09-13, Resolution: None, Response Time: 291 ms
Name: 青海卫视, URL: http://114.249.227.137:8182/rtp/239.3.1.44:8184, Date: 2024-09-10, Resolution: None, Response Time: 291 ms
Name: 青海卫视, URL: http://183.166.118.231:8888/rtp/238.1.78.102:6688, Date: 2024-09-14, Resolution: None, Response Time: 291 ms
Name: 青海卫视, URL: http://60.220.163.12:4000/rtp/226.0.2.59:8384, Date: 2024-09-10, Resolution: None, Response Time: 291 ms
Name: 青海卫视, URL: http://123.118.226.59:9090/rtp/239.3.1.44:8184, Date: 2024-09-14, Resolution: None, Response Time: 296 ms
Name: 青海卫视, URL: http://114.243.110.126:8822/rtp/239.3.1.44:8184, Date: 2024-09-11, Resolution: None, Response Time: 296 ms
Name: 青海卫视, URL: http://111.167.14.67:5002/rtp/225.1.1.54:5002, Date: 2024-09-11, Resolution: None, Response Time: 299 ms
Name: 青海卫视, URL: http://123.112.213.221:4022/rtp/239.3.1.44:8184, Date: 2024-09-14, Resolution: None, Response Time: 300 ms
Name: 青海卫视, URL: http://118.79.115.218:6001/rtp/226.0.2.59:8384, Date: 2024-09-13, Resolution: None, Response Time: 301 ms
Name: 青海卫视, URL: http://218.67.183.51:8888/rtp/225.1.1.54:5002, Date: 2024-09-14, Resolution: None, Response Time: 302 ms
Name: 青海卫视, URL: http://121.235.15.21:4022/rtp/239.49.1.53:6000, Date: 2024-09-11, Resolution: None, Response Time: 307 ms
Name: 青海卫视, URL: http://171.213.196.163:8888/rtp/239.93.0.192:5140, Date: 2024-09-15, Resolution: None, Response Time: 315 ms
Name: 青海卫视, URL: http://114.228.70.126:5555/rtp/239.49.1.53:6000, Date: 2024-09-11, Resolution: None, Response Time: 324 ms
Name: 青海卫视, URL: http://115.49.75.58:4000/rtp/225.1.4.44:1073, Date: 2024-09-13, Resolution: None, Response Time: 329 ms
Name: 青海卫视, URL: http://219.145.19.68:4000/rtp/239.112.205.53:5140, Date: 2024-09-10, Resolution: None, Response Time: 331 ms
Name: 青海卫视, URL: http://60.220.167.67:8085/rtp/226.0.2.59:8384, Date: 2024-09-14, Resolution: None, Response Time: 334 ms
Name: 青海卫视, URL: http://117.13.24.70:8888/rtp/225.1.1.54:5002, Date: 2024-09-15, Resolution: None, Response Time: 336 ms
Name: 青海卫视, URL: http://117.85.166.110:4000/rtp/239.49.1.53:6000, Date: 2024-09-14, Resolution: None, Response Time: 336 ms
Name: 青海卫视, URL: http://39.77.2.151:8989/rtp/239.253.254.195:8000, Date: 2024-09-10, Resolution: None, Response Time: 338 ms
Name: 青海卫视, URL: http://171.213.195.171:5555/rtp/239.93.0.192:5140, Date: 2024-09-14, Resolution: None, Response Time: 340 ms
Name: 青海卫视, URL: http://113.251.228.247:7788/rtp/235.254.198.43:1448, Date: 2024-04-20, Resolution: None, Response Time: 352 ms
Name: 青海卫视, URL: http://60.220.167.245:8085/rtp/226.0.2.59:8384, Date: 2024-08-30, Resolution: None, Response Time: 353 ms
Name: 青海卫视, URL: http://221.198.182.240:8888/rtp/225.1.1.54:5002, Date: 2024-09-15, Resolution: None, Response Time: 355 ms
Name: 青海卫视, URL: http://180.158.9.173:99/rtp/239.45.1.230:5140, Date: 2024-09-13, Resolution: None, Response Time: 358 ms
Name: 青海卫视, URL: http://121.239.191.168:8888/rtp/239.49.1.53:6000, Date: 2024-09-14, Resolution: None, Response Time: 358 ms
Name: 青海卫视, URL: http://113.251.226.247:7788/rtp/235.254.198.43:1448, Date: 2024-07-08, Resolution: None, Response Time: 359 ms
Name: 青海卫视, URL: http://171.213.195.115:8096/rtp/239.93.0.192:5140, Date: 2024-09-10, Resolution: None, Response Time: 359 ms
Name: 青海卫视, URL: http://58.19.240.68:888/rtp/228.0.0.54:6108, Date: 2024-09-12, Resolution: None, Response Time: 359 ms
Name: 青海卫视, URL: http://118.79.119.192:6000/rtp/226.0.2.59:8384, Date: 2024-09-10, Resolution: None, Response Time: 359 ms
Name: 青海卫视, URL: http://113.251.228.172:7788/rtp/235.254.198.43:1448, Date: 2024-09-09, Resolution: None, Response Time: 360 ms
Name: 青海卫视, URL: http://106.111.244.30:3000/rtp/239.49.1.53:6000, Date: 2024-09-01, Resolution: None, Response Time: 360 ms
Name: 青海卫视, URL: http://222.188.188.173:8888/rtp/239.49.1.53:6000, Date: 2024-09-06, Resolution: None, Response Time: 360 ms
Name: 青海卫视, URL: http://124.165.115.68:8085/rtp/226.0.2.59:8384, Date: 2024-09-14, Resolution: None, Response Time: 360 ms
Name: 青海卫视, URL: http://14.135.72.35:8888/rtp/239.121.4.55:8304, Date: 2024-09-14, Resolution: None, Response Time: 361 ms
Name: 青海卫视, URL: http://222.71.139.118:8001/rtp/239.45.1.230:5140, Date: 2024-08-23, Resolution: None, Response Time: 361 ms
Name: 青海卫视, URL: http://61.147.53.69:8800/rtp/239.49.1.53:6000, Date: 2024-09-15, Resolution: None, Response Time: 361 ms
Name: 青海卫视, URL: http://60.178.151.155:4022/rtp/233.50.201.65:5140, Date: 2024-09-12, Resolution: None, Response Time: 362 ms
Name: 青海卫视, URL: http://183.191.181.103:8003/rtp/226.0.2.59:8384, Date: 2024-09-15, Resolution: None, Response Time: 362 ms
Name: 青海卫视, URL: http://122.246.150.139:9999/rtp/233.50.201.65:5140, Date: 2024-08-24, Resolution: None, Response Time: 363 ms
Name: 青海卫视, URL: http://222.184.195.48:55555/rtp/239.49.1.53:6000, Date: 2024-09-13, Resolution: None, Response Time: 363 ms
Name: 青海卫视, URL: http://49.77.40.88:8000/rtp/239.49.1.53:6000, Date: 2024-09-11, Resolution: None, Response Time: 367 ms
Name: 青海卫视, URL: http://113.251.228.27:58888/rtp/235.254.198.43:1448, Date: 2024-07-24, Resolution: None, Response Time: 368 ms
Name: 青海卫视, URL: http://36.26.214.77:9999/rtp/233.50.201.65:5140, Date: 2024-09-10, Resolution: None, Response Time: 370 ms
Name: 青海卫视, URL: http://106.118.0.178:4022/rtp/239.254.200.85:8184, Date: 2024-09-15, Resolution: None, Response Time: 370 ms
Name: 青海卫视, URL: http://114.98.161.172:2000/rtp/238.1.78.102:6688, Date: 2024-09-10, Resolution: None, Response Time: 370 ms
Name: 青海卫视, URL: http://115.199.52.77:8888/rtp/233.50.201.65:5140, Date: 2024-09-07, Resolution: None, Response Time: 375 ms
Name: 青海卫视, URL: http://220.185.70.238:9999/rtp/233.50.201.65:5140, Date: 2024-09-09, Resolution: None, Response Time: 375 ms
Name: 青海卫视, URL: http://115.171.216.191:4000/rtp/225.1.8.157:8184, Date: 2024-09-15, Resolution: None, Response Time: 375 ms
Name: 青海卫视, URL: http://115.171.80.38:8888/rtp/225.1.8.157:8184, Date: 2024-09-06, Resolution: None, Response Time: 375 ms
Name: 青海卫视, URL: http://14.105.22.80:20005/rtp/235.254.198.43:1448, Date: 2024-09-12, Resolution: None, Response Time: 375 ms
Name: 青海卫视, URL: http://27.184.10.191:4000/rtp/239.254.200.85:8184, Date: 2024-09-13, Resolution: None, Response Time: 375 ms
Name: 青海卫视, URL: http://58.59.239.179:8086/rtp/239.81.0.53:4056, Date: 2024-08-22, Resolution: None, Response Time: 375 ms
Name: 青海卫视, URL: http://202.103.213.173:8888/rtp/239.81.0.53:4056, Date: 2024-09-07, Resolution: None, Response Time: 375 ms
Name: 青海卫视, URL: http://171.213.142.163:8123/rtp/239.93.0.192:5140, Date: 2024-09-14, Resolution: None, Response Time: 375 ms
Name: 青海卫视, URL: http://171.214.203.139:8888/rtp/239.93.0.192:5140, Date: 2024-09-11, Resolution: None, Response Time: 375 ms
Name: 青海卫视, URL: http://118.254.159.207:8888/rtp/239.76.254.132:9000, Date: 2024-09-15, Resolution: None, Response Time: 375 ms
Name: 青海卫视, URL: http://114.235.30.109:8888/rtp/239.49.1.53:6000, Date: 2024-09-15, Resolution: None, Response Time: 375 ms
Name: 青海卫视, URL: http://180.112.31.243:55555/rtp/239.49.1.53:6000, Date: 2024-09-14, Resolution: None, Response Time: 375 ms
Name: 青海卫视, URL: http://222.188.160.183:4022/rtp/239.49.1.53:6000, Date: 2024-09-12, Resolution: None, Response Time: 375 ms
Name: 青海卫视, URL: http://58.212.37.166:8888/rtp/239.49.1.53:6000, Date: 2024-08-29, Resolution: None, Response Time: 375 ms
Name: 青海卫视, URL: http://121.227.3.59:5555/rtp/239.49.1.53:6000, Date: 2024-09-13, Resolution: None, Response Time: 375 ms
Name: 青海卫视, URL: http://117.63.100.145:9004/rtp/239.49.1.53:6000, Date: 2024-09-10, Resolution: None, Response Time: 375 ms
Name: 青海卫视, URL: http://222.95.92.12:4000/rtp/239.49.1.53:6000, Date: 2024-09-14, Resolution: None, Response Time: 375 ms
Name: 青海卫视, URL: http://180.117.245.212:4022/rtp/239.49.1.53:6000, Date: 2024-09-12, Resolution: None, Response Time: 375 ms
Name: 青海卫视, URL: http://121.233.165.235:8800/rtp/239.49.1.53:6000, Date: 2024-09-07, Resolution: None, Response Time: 375 ms
Name: 青海卫视, URL: http://121.236.40.137:58888/rtp/239.49.1.53:6000, Date: 2024-09-14, Resolution: None, Response Time: 375 ms
Name: 青海卫视, URL: http://106.111.74.38:10001/rtp/239.49.1.53:6000, Date: 2024-09-02, Resolution: None, Response Time: 375 ms
Name: 青海卫视, URL: http://49.89.110.20:15/rtp/239.49.1.53:6000, Date: 2024-09-10, Resolution: None, Response Time: 375 ms
Name: 青海卫视, URL: http://171.116.96.81:8085/rtp/226.0.2.59:8384, Date: 2024-09-10, Resolution: None, Response Time: 375 ms
Name: 青海卫视, URL: http://113.57.20.158:9901/tsfile/live/1014_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 388 ms
Name: 青海卫视, URL: http://117.27.190.42:9998/tsfile/live/23255_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 389 ms
Name: 青海卫视, URL: http://113.195.162.70:9901/tsfile/live/0140_1.m3u8?key=txiptv&playlive=0&authid=0, Date: None, Resolution: None, Response Time: 394 ms
Name: 青海卫视, URL: http://218.87.237.106:9901/tsfile/live/0140_1.m3u8?key=txiptv&playlive=0&authid=0, Date: None, Resolution: None, Response Time: 401 ms
Name: 青海卫视, URL: http://59.173.183.242:9901/tsfile/live/0140_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 409 ms
Name: 青海卫视, URL: http://218.87.237.106:9901/tsfile/live/0140_1.m3u8?key=txiptv&playlive=0&authid=0, Date: None, Resolution: None, Response Time: 411 ms
Name: 青海卫视, URL: http://123.138.216.44:9902/tsfile/live/0140_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 413 ms
Name: 青海卫视, URL: http://171.117.46.35:9999/tsfile/live/0140_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 415 ms
Name: 青海卫视, URL: http://223.159.9.237:8099/tsfile/live/0140_1.m3u8?key=txiptv&playlive=0&authid=0, Date: None, Resolution: None, Response Time: 415 ms
Name: 青海卫视, URL: http://183.185.218.119:9999/tsfile/live/0140_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 416 ms
Name: 青海卫视, URL: http://218.87.237.105:9901/tsfile/live/0140_1.m3u8?key=txiptv&playlive=0&authid=0, Date: None, Resolution: None, Response Time: 416 ms
Name: 青海卫视, URL: http://58.57.21.166:9901/tsfile/live/0140_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 417 ms
Name: 青海卫视, URL: http://59.48.75.130:3052/tsfile/live/0140_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 429 ms
Name: 青海卫视, URL: http://36.35.16.98:9901/tsfile/live/0001_14.m3u8?key=txiptv&playlive=0&authid=0, Date: None, Resolution: None, Response Time: 430 ms
Name: 青海卫视, URL: http://220.164.192.48:50085/tsfile/live/0140_1.m3u8?key=txiptv&playlive=0&authid=0, Date: None, Resolution: None, Response Time: 431 ms
Name: 青海卫视, URL: http://123.160.172.124:85/tsfile/live/0140_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 438 ms
Name: 青海卫视, URL: http://123.160.172.124:85/tsfile/live/0140_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 440 ms
Name: 青海卫视, URL: http://124.128.73.58:9901/tsfile/live/0140_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 442 ms
Name: 青海卫视, URL: http://61.157.139.15:9901/tsfile/live/2402_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 443 ms
Name: 青海卫视, URL: http://113.57.20.158:9901/tsfile/live/1014_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 449 ms
Name: 青海卫视, URL: http://222.134.245.16:9901/tsfile/live/0140_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 464 ms
Name: 青海卫视, URL: http://221.213.69.82:9901/tsfile/live/0109_2.m3u8?key=txiptv&playlive=0&authid=0, Date: None, Resolution: None, Response Time: 470 ms
Name: 青海卫视, URL: http://61.138.128.226:19901/tsfile/live/0140_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 486 ms
Name: 青海卫视, URL: http://218.87.237.105:9901/tsfile/live/0140_1.m3u8?key=txiptv&playlive=0&authid=0, Date: None, Resolution: None, Response Time: 614 ms
Name: 青海卫视, URL: http://210.22.75.86:9901/tsfile/live/0140_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 863 ms
Name: 青海卫视, URL: http://36.35.16.98:9901/tsfile/live/0001_14.m3u8?key=txiptv&playlive=0&authid=0, Date: None, Resolution: None, Response Time: 864 ms
Name: 青海卫视, URL: http://117.27.190.42:9998/tsfile/live/23255_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 877 ms
Name: 青海卫视, URL: http://121.19.134.125:808/tsfile/live/0140_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 944 ms
Name: 青海卫视, URL: http://202.100.46.58:9901/tsfile/live/1038_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 1467 ms
Name: 青海卫视, URL: http://113.195.162.70:9901/tsfile/live/0140_1.m3u8?key=txiptv&playlive=0&authid=0, Date: None, Resolution: None, Response Time: 2672 ms
Name: 山东卫视, URL: http://sweetown.fun:4000/rtp/239.3.1.209:8052$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 94 ms
Name: 山东卫视, URL: http://119.98.175.25:85/rtp/239.69.1.69:10054$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 107 ms
Name: 山东卫视, URL: http://171.213.195.171:5555/rtp/239.93.0.168:5140$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 361 ms
Name: 山东卫视, URL: http://60.169.42.1:4000/rtp/238.1.78.169:7224$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 362 ms
Name: 山东卫视, URL: http://121.239.191.168:8888/rtp/239.49.8.146:6000$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 366 ms
Name: 山东卫视, URL: http://106.111.74.38:10001/rtp/239.49.8.146:6000$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 375 ms
Name: 山东卫视, URL: http://121.227.3.59:5555/rtp/239.49.8.146:6000$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 375 ms
Name: 山东卫视, URL: http://106.111.74.38:10001/rtp/239.49.1.37:6000$720x576, Date: None, Resolution: 720x576, Response Time: 375 ms
Name: 山东卫视, URL: http://121.239.191.168:8888/rtp/239.49.1.37:6000$720x576, Date: None, Resolution: 720x576, Response Time: 375 ms
Name: 山东卫视, URL: http://121.227.3.59:5555/rtp/239.49.1.37:6000$720x576, Date: None, Resolution: 720x576, Response Time: 375 ms
Name: 山东卫视, URL: http://180.114.228.248:8800/rtp/239.49.1.37:6000$720x576, Date: None, Resolution: 720x576, Response Time: 375 ms
Name: 山东卫视, URL: http://61.134.240.102:8085/rtp/226.0.2.149:9104, Date: 2024-09-14, Resolution: None, Response Time: 19 ms
Name: 山东卫视, URL: http://61.134.240.102:8085/rtp/226.0.2.51:8320, Date: 2024-09-14, Resolution: None, Response Time: 19 ms
Name: 山东卫视, URL: http://27.10.76.34:8002/rtp/225.0.4.199:7980, Date: 2024-08-30, Resolution: None, Response Time: 27 ms
Name: 山东卫视, URL: http://61.240.57.248:8085/rtp/226.0.2.149:9104, Date: 2024-09-14, Resolution: None, Response Time: 42 ms
Name: 山东卫视, URL: http://61.240.57.248:8085/rtp/226.0.2.51:8320, Date: 2024-09-14, Resolution: None, Response Time: 42 ms
Name: 山东卫视, URL: http://27.10.76.34:8008/rtp/225.0.4.199:7980, Date: 2024-08-31, Resolution: None, Response Time: 45 ms
Name: 山东卫视, URL: http://120.10.101.13:4000/rtp/239.253.92.207:8109, Date: 2024-09-07, Resolution: None, Response Time: 58 ms
Name: 山东卫视, URL: http://171.118.111.101:8085/rtp/226.0.2.149:9104, Date: 2024-08-30, Resolution: None, Response Time: 63 ms
Name: 山东卫视, URL: http://171.118.111.101:8085/rtp/226.0.2.51:8320, Date: 2024-08-30, Resolution: None, Response Time: 63 ms
Name: 山东卫视, URL: http://117.32.84.221:8020/rtp/239.112.205.70:5140, Date: 2024-09-07, Resolution: None, Response Time: 63 ms
Name: 山东卫视, URL: http://27.10.76.34:8001/rtp/225.0.4.199:7980, Date: 2024-08-31, Resolution: None, Response Time: 68 ms
Name: 山东卫视, URL: http://222.138.212.223:9999/rtp/225.1.4.88:1117, Date: 2024-09-10, Resolution: None, Response Time: 87 ms
Name: 山东卫视, URL: http://222.138.212.223:9999/rtp/225.1.4.27:1056, Date: 2024-09-10, Resolution: None, Response Time: 87 ms
Name: 山东卫视, URL: http://117.86.51.90:8888/rtp/239.49.1.37:6000, Date: 2024-08-29, Resolution: None, Response Time: 94 ms
Name: 山东卫视, URL: http://117.86.51.90:8888/rtp/239.49.8.146:6000, Date: 2024-08-29, Resolution: None, Response Time: 94 ms
Name: 山东卫视, URL: http://119.98.175.25:85/rtp/239.69.1.69:10054, Date: 2024-08-21, Resolution: None, Response Time: 97 ms
Name: 山东卫视, URL: http://117.32.84.221:8014/rtp/239.112.205.70:5140, Date: 2024-09-13, Resolution: None, Response Time: 104 ms
Name: 山东卫视, URL: http://222.141.133.165:8888/rtp/225.1.4.88:1117, Date: 2024-09-15, Resolution: None, Response Time: 109 ms
Name: 山东卫视, URL: http://222.141.133.165:8888/rtp/225.1.4.27:1056, Date: 2024-09-15, Resolution: None, Response Time: 109 ms
Name: 山东卫视, URL: http://116.235.46.2:4022/rtp/239.45.3.238:5140, Date: 2024-09-13, Resolution: None, Response Time: 126 ms
Name: 山东卫视, URL: http://124.112.84.250:4000/rtp/238.1.78.169:7224, Date: 2024-09-09, Resolution: None, Response Time: 126 ms
Name: 山东卫视, URL: http://222.64.122.99:4022/rtp/239.45.3.238:5140, Date: 2024-09-11, Resolution: None, Response Time: 135 ms
Name: 山东卫视, URL: http://117.32.85.224:8014/rtp/239.112.205.70:5140, Date: 2024-09-10, Resolution: None, Response Time: 135 ms
Name: 山东卫视, URL: http://222.71.139.116:8001/rtp/239.45.3.238:5140, Date: 2024-08-23, Resolution: None, Response Time: 142 ms
Name: 山东卫视, URL: http://218.94.98.14:10001/rtp/239.49.1.37:6000, Date: 2024-09-02, Resolution: None, Response Time: 143 ms
Name: 山东卫视, URL: http://218.94.98.14:10001/rtp/239.49.8.146:6000, Date: 2024-09-02, Resolution: None, Response Time: 143 ms
Name: 山东卫视, URL: http://27.10.2.59:8005/rtp/225.0.4.199:7980, Date: 2024-09-14, Resolution: None, Response Time: 146 ms
Name: 山东卫视, URL: http://222.68.72.9:5555/rtp/239.45.3.238:5140, Date: 2024-09-08, Resolution: None, Response Time: 152 ms
Name: 山东卫视, URL: http://171.120.68.254:8085/rtp/226.0.2.149:9104, Date: 2024-09-14, Resolution: None, Response Time: 154 ms
Name: 山东卫视, URL: http://171.120.68.254:8085/rtp/226.0.2.51:8320, Date: 2024-09-14, Resolution: None, Response Time: 154 ms
Name: 山东卫视, URL: http://27.11.56.206:8010/rtp/225.0.4.199:7980, Date: 2024-08-27, Resolution: None, Response Time: 155 ms
Name: 山东卫视, URL: http://221.202.105.2:9020/rtp/232.0.0.131:1234, Date: 2024-09-15, Resolution: None, Response Time: 156 ms
Name: 山东卫视, URL: http://222.71.139.117:8001/rtp/239.45.3.238:5140, Date: 2024-08-30, Resolution: None, Response Time: 166 ms
Name: 山东卫视, URL: http://36.27.5.121:82/rtp/233.50.201.105:5140, Date: 2024-09-14, Resolution: None, Response Time: 167 ms
Name: 山东卫视, URL: http://36.27.5.121:82/rtp/233.50.201.64:5140, Date: 2024-09-14, Resolution: None, Response Time: 167 ms
Name: 山东卫视, URL: http://60.177.38.61:82/rtp/233.50.201.105:5140, Date: 2024-09-14, Resolution: None, Response Time: 169 ms
Name: 山东卫视, URL: http://60.177.38.61:82/rtp/233.50.201.64:5140, Date: 2024-09-14, Resolution: None, Response Time: 169 ms
Name: 山东卫视, URL: http://114.243.99.53:4000/rtp/239.3.1.209:8052, Date: 2024-07-25, Resolution: None, Response Time: 177 ms
Name: 山东卫视, URL: http://119.98.124.146:4022/rtp/239.69.1.69:10054, Date: 2024-09-04, Resolution: None, Response Time: 178 ms
Name: 山东卫视, URL: http://119.98.71.95:8888/rtp/239.69.1.69:10054, Date: 2024-07-28, Resolution: None, Response Time: 178 ms
Name: 山东卫视, URL: http://115.60.241.249:2000/rtp/225.1.4.88:1117, Date: 2024-05-06, Resolution: None, Response Time: 178 ms
Name: 山东卫视, URL: http://115.60.241.249:2000/rtp/225.1.4.27:1056, Date: 2024-05-06, Resolution: None, Response Time: 178 ms
Name: 山东卫视, URL: http://222.71.139.115:8001/rtp/239.45.3.238:5140, Date: 2024-08-23, Resolution: None, Response Time: 179 ms
Name: 山东卫视, URL: http://171.213.206.59:8000/rtp/239.93.0.168:5140, Date: 2024-09-15, Resolution: None, Response Time: 191 ms
Name: 山东卫视, URL: http://171.117.73.99:8085/rtp/226.0.2.149:9104, Date: 2024-08-30, Resolution: None, Response Time: 193 ms
Name: 山东卫视, URL: http://171.117.73.99:8085/rtp/226.0.2.51:8320, Date: 2024-08-30, Resolution: None, Response Time: 193 ms
Name: 山东卫视, URL: http://27.11.49.234:8004/rtp/225.0.4.199:7980, Date: 2024-09-12, Resolution: None, Response Time: 195 ms
Name: 山东卫视, URL: http://222.71.139.114:8001/rtp/239.45.3.238:5140, Date: 2024-08-23, Resolution: None, Response Time: 199 ms
Name: 山东卫视, URL: http://sweetown.fun:4000/rtp/239.3.1.209:8052, Date: 2024-05-10, Resolution: None, Response Time: 203 ms
Name: 山东卫视, URL: http://219.145.19.114:5554/rtp/239.112.205.70:5140, Date: 2024-09-01, Resolution: None, Response Time: 204 ms
